OriginISO,OriginName,AsylumISO,AsylumName,PT,Year, Count
DZA,Algeria,MLT,Malta,REF,1962,  5 
AGO,Angola,COD,Dem. Rep. of the Congo,REF,1962,"  20,000 "
AGO,Angola,NAM,Namibia,REF,1962,  277 
BDI,Burundi,NAM,Namibia,REF,1962,  13 
CHN,China,NPL,Nepal,REF,1962,  5 
COG,"Congo, Republic of",NAM,Namibia,REF,1962,  8 
COD,Dem. Rep. of the Congo,NAM,Namibia,REF,1962,  13 
IRQ,Iraq,MLT,Malta,REF,1962,  17 
SOM,Somalia,NAM,Namibia,REF,1962,  5 
SDN,Sudan,MLT,Malta,REF,1962,  10 
TIB,,NPL,Nepal,REF,1962,"  2,236 "
AGO,Angola,COD,Dem. Rep. of the Congo,REF,1963,"  5,000 "
EGY,Egypt,LBN,Lebanon,REF,1963,  160 
ROU,Romania,LBN,Lebanon,REF,1963,  70 
RWA,Rwanda,BDI,Burundi,REF,1963,"  4,000 "
RWA,Rwanda,COD,Dem. Rep. of the Congo,REF,1963,"  1,000 "
RWA,Rwanda,UGA,Uganda,REF,1963,"  2,000 "
SDN,Sudan,COD,Dem. Rep. of the Congo,REF,1963,"  8,000 "
SDN,Sudan,UGA,Uganda,REF,1963,"  5,000 "
UKN,Unknown/other,UKN,Unknown/other,REF,1963,  40 
AGO,Angola,COD,Dem. Rep. of the Congo,REF,1964,"  25,000 "
ARM,Armenia,EGY,Egypt,REF,1964,  90 
COG,"Congo, Republic of",BDI,Burundi,REF,1964,"  20,000 "
COG,"Congo, Republic of",CAF,Central African Rep.,REF,1964,"  3,000 "
COG,"Congo, Republic of",TZA,United Rep. of Tanzania,REF,1964,"  1,700 "
COG,"Congo, Republic of",UGA,Uganda,REF,1964,"  34,000 "
GIN,Guinea,SEN,Senegal,REF,1964,"  24,000 "
MOZ,Mozambique,TZA,United Rep. of Tanzania,REF,1964,"  10,000 "
RWA,Rwanda,BDI,Burundi,REF,1964,"  24,000 "
RWA,Rwanda,TZA,United Rep. of Tanzania,REF,1964,"  1,300 "
RWA,Rwanda,UGA,Uganda,REF,1964,"  13,000 "
SDN,Sudan,CAF,Central African Rep.,REF,1964,  300 
SDN,Sudan,UGA,Uganda,REF,1964,"  7,000 "
UKN,Unknown/other,LBN,Lebanon,REF,1964,  370 
UKN,Unknown/other,UKN,Unknown/other,REF,1964,  30 
ALB,Albania,SRB,Serbia and Kosovo: S/RES/1244 (1999),REF,1965,  440 
AGO,Angola,COD,Dem. Rep. of the Congo,REF,1965,"  20,000 "
BDI,Burundi,RWA,Rwanda,REF,1965,"  4,000 "
COG,"Congo, Republic of",BDI,Burundi,REF,1965,"  5,000 "
COG,"Congo, Republic of",TZA,United Rep. of Tanzania,REF,1965,"  1,300 "
COG,"Congo, Republic of",UGA,Uganda,REF,1965,"  11,000 "
GNB,Guinea-Bissau,SEN,Senegal,REF,1965,"  20,000 "
